The Miracle of Life	Merce Parramon
Nomad	Ayaan Hirsi Ali
Omens of Millennium	Harold Bloom
On Being Certain	Robert Burton
On Certainty	Ludwig Wittgenstein
On Liberty	JS Mill
Open Secret	Wei Wei Wu Wei
Other Minds	Thomas Nagel
Our Final Hour	Martin Rees
Our Mathematical Universe	Max Tegmark
Out of My Later Years	Albert Einstein
Passage to Juneau	Jonathan Raban
Patterns of Culture	Ruth Benedict
Paul	AN Wilson
Perfect Soldiers	Terry McDermott
Persons And Places	George Santayana
Phantoms in the Brain	V. S. Ramachandran
Porphyry's Against the Christians	Porphyry
Predictably Irrational: The Hidden Forces that Shape Our Decisions	Dan Ariely
Principles of Neural Science	Eric Kandel
Quintessential Dzogchen	Tulku Urgyen Rinpoche
Religion and Science	Bertrand Russell
Religion Explained	Pascal Boyer
Righteous	Lauren Sandler
Scepticism And Animal Faith	George Santayana
Scientific Realism and the Plasticity of Mind	Paul Churchland
Second Nature: Brain Science and Human Knowledge	Gerald Edelman
Self-Contradictions of the Bible	William Burr
Self-Deception	Herbert Fingarette
Self-Deception Unmasked	Alfred Mele
Self-Liberation through Seeing with Naked Awareness	John Myrdhin Reynolds
Seven Pillars of Wisdom	TE Lawrence
Shankara's Crest Jewel of Discrimination	Swami Prabhavananda
Six Impossible Things Before Breakfast	Lewis Wolpert
Sleep Thieves	Stanley Coren
Storming Heaven: LSD and the American Dream	Jay Stevens
Stripping the Gurus	Geoffrey Falk
Stumbling on Happiness	Daniel Gilbert
Suicide	Emile Durkheim
Swami Prabhavananda	Niall Shanks
Synaptic Self	Joseph LeDoux
Terror and Liberalism	Paul Berman
The Abandonment of the Jews	David S. Wyman
The Anatomy of Disgust	William Ian Miller
The Anatomy of Evil	Michael Stone
The Anatomy of Melancholy	Robert Burton
The Aquariums of Pyongyang	Chol-hwan Kang
The Art Of War	Sun Tzu
The Awakening of Intelligence	Jiddu Krishnamurti
The Book of Dead Philosophers	Simon Critchley
The Book of J	Harold Bloom
The Cambridge Handbook of Thinking and Reasoning	Keith Holyoak
The Character of Physical Law	Richard Feynman
The Clash of Civilizations	Samuel Huntington
The Cleanest Race	BR Myers
The Construction of Social Reality 	John Searle
The Crisis of Islam	Bernard Lewis
The Day of the Barbarians	Alessandro Barbero
The Demon-Haunted World: Science as a Candle in the Dark	Carl Sagan
The Denial of Death	Ernest Becker
The Destructive Power of Religion	JH Ellens
The Diving Bell and the Butterfly	Jean-Dominique Bauby
The Doors of Perception and Heaven and Hell	Aldous Huxley
The Drowned and the Saved	Primo Levi
The Encyclopedia of Psychoactive Plants	Christian Ratsch
The End of Days	Gershom Gorenberg
The End of Illness	David Agus
The Engine of Reason	Paul Churchland
The Ethical Brain	Michael Gazzaniga
The Executive Brain	Elkhonon Goldberg
The Experience of Insight	Joseph Goldstein
The Fabric of the Cosmos: Space, Time, and the Texture of Reality	Brian Greene
The Feynman Lectures on Physics: The Definitive and Extended Edition	Richard Feynman
The Flight of the Garuda	Keith Dowman
The Future of an Illusion	Sigmund Freud
The Future of Freedom	Fareed Zakaria
The God Delusion	Richard Dawkins
The Gulag Archipelago	Aleksandr I. Solzhenitsyn
The Heart of Awareness: A Translation of the Ashtavakra Gita	Thomas Byrom
The Heart of Buddhist Meditation	Nyanaponika Thera
The Holocaust: A History of the Jews of Europe During the Second World War	Martin Gilbert
The Intentional Stance	Daniel Dennett
The Kingdom of Auschwitz: 1940-1945	Otto Freidrich
The Koran	NJ Dawood
The Large, the Small and the Human Mind	Roger Penrose
The Last Word	Thomas Nagel
The Life of Samuel Johnson	James Boswell
The Life You Can Save	Peter Singer
The Man Who Mistook His Wife For A Hat	Oliver Sacks
The Mental and the Physical: The Essay and a Postscript	Herbert Feigl
The Mind's I	Douglas Hofstadter
The Mysterious Flame	Colin McGinn
The Mysterious Universe	James Jeans
The Nature of Consciousness	Ned Block
The Nature of Explanation	KJW Craik
The Nature of Mind	David Rosenthal
The Nonsense of Free Will	R. T. Oerton
The Noonday Demon	Andrew Solomon
The Open Society and Its Enemies, Vol. 1	Karl Popper
The Oxford Companion to the Body	Colin Blakemore
The Oxford Companion to the Mind	Richard L. Gregory
The Periodic Table	Primo Levi
The Portable Nietzsche	Walter Kaufmann
The Presentation of Self in Everyday Life	Erving Goffman
The Primacy of Perception	Maurice Merleau-Ponty
The Principles of Psychology	William James
The Problems of Philosophy	Bertrand Russell
The Professor and the Madman	Simon Winchester
The Psychopath Inside	James Fallon
The Quotable Hitchens	Windsor Mann
The Rediscovery of the Mind	John Searle
The Religion of Jesus the Jew	Geza Vermes
The Road to Martyrs' Square	Anne Marie Oliver
The Science of Evil	Simon Baron Cohen
The Selfish Gene	Richard Dawkins
The Significance of Philosophical Scepticism	Barry Stroud
The Skeptic Way	Benson Mates
The Structure of Scientific Revolutions	Thomas Kuhn
The Suicide of Reason	Lee Harris
The Symposium	Plato
The Unfinished Twentieth Century	Jonathan Schell
The User Illusion	Tor Norretranders
The Year of Magical Thinking	Joan Didion
Thinking and Deciding	Jonathan Baron
This Republic of Suffering	Drew Gilpin Faust
Three Cups of Deficit	Jon Krakauer
Three Roads To Quantum Gravity	Lee Smolin
Tractatus Logico-Philosophicus	Ludwig Wittgenstein
True Hallucinations	Terence McKenna
Under the Banner of Heaven	Jon Krakauer
Utilitarianism	JS Mill
WAR	Sebastian Junger
What Is Life?	Erwin Schrodinger
What Is Man? And Other Essays	Mark Twain
What's God Got to Do with It?	Tim Page
When the Air Hits Your Brain	Frank T. Vertosick Jr.
When Time Shall Be No More	Paul Boyer
Where Is Science Going? 	Max Planck
While Europe Slept	Bruce Bawer
Who’s In Charge? Free Will and the Science of the Brain	Michael Gazzaniga
Why Darwin Matters	Michael Shermer
Why I Am Not a Christian and Other Essays on Religion and Related Subjects	Bertrand Russell
Why I Am Not a Muslim	Ibn Warraq
Why Orwell Matters	Christopher Hitchens
Without Conscience	Robert D. Hare
Writings on an Ethical Life	Peter Singer
You Are Not a Gadget: A Manifesto	Jaron Lanier
Zen at War	Brian Victoria
Does Santa Exist? A Philosophical Investigation	Eric Kaplan
Good Without God: What a Billion Nonreligious People Do Believe	Greg Epstein
How Nature Works: The Science of Self-Organized Criticality	Per Bak
Incognito: The Secret Lives of the Brain	David Eagleman
Intuition Pumps and Other Tools for Thinking	Daniel Dennett
Knocking on Heaven’s Door: How Physics and Scientific Thinking Illuminate the Universe and the Modern World	Lisa Randall
Life’s Ratchet: How Molecular Machines Extract Order from Chaos	Peter Hoffman
Mistakes Were Made	Carol Tavris
Moral Tribes: Emotion, Reason, and the Gap Between Us and Them	Joshua Greene
Physicalism and Its Discontents	Carl Gillett
Predictably Irrational: The Hidden Forces that Shape Our Decisions	Dan Ariely
Quantum Computing Since Democritus	Scott Aaronson
Self Comes to Mind: Constructing the Conscious Brain	Antonio Damasio
Spooky Action at a Distance: The Phenomenon That Reimagines Space and Time–and What It Means for Black Holes, the Big Bang, and Theories of Everything	George Musser
The Atheist’s Guide to Reality: Enjoying Life Without Illusions	Alexander Rosenberg
The Call of Character: Living a Life Worth Living	Mari Ruti
The Character of Physical Law	Richard Feynman
The Demon-Haunted World: Science as a Candle in the Dark	Carl Sagan
The Ethical Project	Philip Kitcher
The Fabric of Reality: The Science of Parallel Universes and Its Implications	David Deutsch
The Fabric of the Cosmos: Space, Time, and the Texture of Reality	Brian Greene
The Grand Design	Stephen Hawking
The Meaning of Human Existence	EO Wilson
The Shadow of Consciousness	Peter Hankins
The Signal and the Noise: Why So Many Predictions Fail	Nate Silver
Time and Chance	David Albert
To Explain the World: The Discovery of Modern Science	Steven Weinberg
Touching a Nerve: The Self as Brain	Patricia Churchland
Trespassing on Einstein’s Lawn: A Father, a Daughter, the Meaning of Nothing, and the Beginning of Everything	Amanda Gefter
Who’s In Charge? Free Will and the Science of the Brain	Michael Gazzaniga
Why Does the World Exist	Jim Holt
Why Information Grows: The Evolution of Order, from Atoms to Economies	Cesar Hidalgo
Your Inner Fish: A Journey into the 3	Neil Shubin
Do the Work	Steve Pressfield
Finite and Infinite Games	James Carse
See You at the Top	Zig Ziglar
The Republic of Tea	Mel Ziegler
Iliad	Homer
Meditations	Marcus Aurelius
The Book of Laughter and Forgetting	Milan Kundera
The Discovery of India	Jawaharlal Nehru
The Mahabharata	Vyasa
Huckleberry Finn	Mark Twain
One, Two, Three ... Infinity	George Gamow
Problems in Philosophy	Colin McGinn
Professor Romeo	Ann Bernays
The Careful Writer	Theodore Bernstein
The Family Tree 	Carole Cadwalladr
The Last Word	Thomas Nagel
The Mind-Body Problem	Rebecca Goldstein
The Nurture Assumption	Judith Rich Harris
The Selfish Gene	Richard Dawkins
The Strategy of Conflict	Thomas Schelling
The Tin Men 	Michael Frayn
Thinks ...	David Lodge
Moby Dick	Herman Melville
On a Piece of Chalk	Thomas Huxley
Philosophical Letters	Francois Voltaire
The Birth and Death of the Sun	George Gamow
The Character of Physical Law	Richard Feynman
The Mysterious Universe	James Jeans
The Selfish Gene	Richard Dawkins
The Whole Shebang	Timothy Ferris
Warped Passages	Lisa Randall
Employees First, Customers Second: Turning Conventional Management Upside Down	Vineet Nayar
Everything Bad is Good For You: How Today’s Popular Culture is Actually Making Us Smarter	Steven Johnson
Extra Lives: Why Video Games Matter	Tom Bissell
Fab: The Coming Revolution on Your Desktop	Neil Gershenfeld
Fast Future: How the Millennial Generation is Shaping the World	David Burstein
Fooled by Randomness: The Hidden Role of Change in Life and in the Markets	Nassim Taleb
For the Win: How Game Thinking Can Revolutionize Your Business	Kevin Werbach
How to Create a Mind: The Secret of Human Thought Revealed	Ray Kurzweil
Knowledge and Power: The Information Theory of Capitalism and How it is Revolutionizing Our World	George Gilder
Lords of Strategy: The Secret History of the New Corporate World	Walter Kiechel
Makers: The New Industrial Revolution	Chris Anderson
Nanotechnology for Dummies	Earl Boysen
Open Services Innovation: Rethinking Your Business to Grow and Compete in a New Era	Henry Chesbrough
Predictive Analytics: The Power to Predict Who Will Click, Buy, Lie, or Die	Eric Siegel
Present Shock: When Everything Happens Now	Douglas Rushkoff
Quiet: The Power of Introverts in a World That Can’t Stop Talking	Susan Cain
Reality is Broken: Why Games Make Us Better and How They Can Change the World	Jane McGonigal
Rewire: Digital Cosmopolitans in the Age of Connection	Ethan Zuckerman
Robot Futures	Ellah Reza Bourbakhsh
Social Business By Design: Transformative Social Media Strategies for the Connected Company	Dion Hinchcliffe
The Future Arrived Yesterday: The Rise of the Protean Corporation and What It Means for You	Michael Malone
The Lean Startup: How Today’s Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses	Eric Ries
The Org: The Underlying Logic of the Office	Ray Fisman
The Power of Co-Creation: Build it With Them to Boost Growth, Productivity, and Profits	Venkat Ramaswamy
The Rise of the Creative Class	Richard Florida
The Shareholder Value Myth: How Putting Shareholders First Harms Investors, Corporations, and the Public	Lynn Stout
The Signal and the Noise: Why So Many Predictions Fail	Nate Silver
Tubes: A Journey to the Center of the Internet	Andrew Blum
Wait: The Art and Science of Delay	Frank Partnoy
Wired for War: The Robotics Revolution and Conflict in the Twenty-first Century	P.W. Singer
You Are Not a Gadget: A Manifesto	Jaron Lanier
Good-Bye to All That	Robert Graves
Seven Pillars of Wisdom	TE Lawrence
Testament of Youth	Vera Brittain
Three Day Road	Joseph Boyden
